amnestyID,country,ccode_cow,amnestyYear,yearOngoing,mechanismDescription,mechanismDescription_fr,amnestyName,start_date,enactedHow,narrative,whoWasAmnestied,stateAgents,oppRank,selfAmnesty,qualifyingProcess,whatCrimes,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,dcj,pcj,peaceSettlement,mediation,tjet_version
457,Nigeria,475,2009,,President Yar'Adua decreed an amnesty for all militants operating in the Niger Delta,Le président Yar'Adua a décrété une amnistie pour tous les militants opérant dans le delta du Niger.,Amnesty to Niger Delta Militants,2009-06-25,executive,,armed opposition,,not specified,0,"- The amnesty period ended on October 4, 2009. - The proclamation stipulated 'the pardon shall take effect upon the surrender and handing over of all equipment, weapons, arms and ammunition ... By the affected persons at the nearest collection centre established for the purpose of Government in each of the Niger Delta States'. - The proclamation stipulated that applicants must complete the 'renunciation of Militancy Forms specified in the schedule hereto'.",armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,425,,0,1,0,0,2025-11-16
722,North Korea,731,1978,,The Korean Central People's Committee decreed an amnesty for individuals who committed crimes against the state,Le Comité central du peuple coréen a décrété une amnistie pour les personnes ayant commis des crimes contre l'État.,1978 Amnesty Decree,1978-07-19,executive,,protesters / political prisoners,,not specified,0,"Just says those who have committed crimes against the state, does not specify who exactly.",dissent / political crimes,0,don't know,0,0,0,0,0,,,0,0,0,0,2025-11-16
723,North Korea,731,2001,,The Presidium of the Democratic People's Republic of Korea Supreme People's Assembly decreed an amnesty for political prisoners who committed crimes against the state,Le Présidium de l'Assemblée populaire suprême de la République populaire démocratique de Corée a décrété une amnistie pour les prisonniers politiques qui ont commis des crimes contre l'État.,2001 Amnesty (27 Dec 2001),2001-12-27,executive,,protesters / political prisoners,,not specified,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
129,North Macedonia,343,2001,,"President Trajkovski extended an amnesty to Albanian members of the National Liberation Army (NLA) who turned in their weapons, for all crimes except gross human rights violations","Le président Trajkovski a accordé une amnistie aux membres albanais de l'Armée de libération nationale (ALN) qui ont rendu leurs armes, pour tous les crimes à l'exception des violations flagrantes des droits de la personne.",,2001-10-09,executive,,armed opposition,,rank and file,0,- Must have complied with NATO's Operation Essential Harvest to surrender arms. Must voluntarily surrender.,dissent / political crimes; armed opposition,0,human rights crimes were excluded from amnesty,0,1,0,1,1,417,877,1,0,1,0,2025-11-16
130,North Macedonia,343,2002,,"The 2002 Law on Amnesty provided amnesty to militants, including members of the National Liberation Army (NLA), for crimes committed during the 2001 insurgency","La loi d'amnistie de 2002 a accordé une amnistie aux militants, y compris aux membres de l'Armée de libération nationale (ALN), pour les crimes commis pendant l'insurrection de 2001.",No. 07-1117/1,2002-03-07,executive; legislative act,,state agents; armed opposition,not specified,not specified,0,- It applies to all guerrillas who voluntarily handed in their arms under a NATO-supervised weapons collection by 26 Sep 2001.,armed opposition,0,human rights crimes were excluded from amnesty,0,1,0,1,1,417,877,0,1,0,0,2025-11-16
727,Oman,698,1970,,Sultan Qaboos bin Said declared a general amnesty for all Omanis involved in the Dhofar Rebellion who surrendered,Le sultan Qaboos bin Said déclare une amnistie générale pour tous les Omanais impliqués dans la rébellion du Dhofar qui se sont rendus.,,1976-07-23,executive,,armed opposition,not specified,not specified,0,,armed opposition,0,don't know,0,0,0,1,1,317,698,1,0,0,0,2025-11-16
458,Oman,698,1995,,Sultan Qaboos bin Said granted an amnesty to 139 political prisoners,Le sultan Qaboos bin Said a amnistié 139 prisonniers politiques.,,1995-11-18,executive,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
728,Pakistan,770,1974,,"The government extended an amnesty to Balochistan guerrillas, including over 5,000 guerrillas who were already detained, for leading an insurgency against the government","Le gouvernement a amnistié les guérilleros du Baloutchistan, y compris plus de 5 000 guérilleros déjà détenus, pour avoir mené une insurrection contre le gouvernement.",,1974-05-15,,,state agents; armed opposition,not specified,not specified,0,,armed opposition,0,don't know,0,1,0,1,1,325,708,1,0,0,0,2025-11-16
269,Pakistan,770,1977,,President Fazal Ilahi Chaudhry extended an amnesty to Baloch rebels,Le président Fazal Ilahi Chaudhry a accordé une amnistie aux rebelles baloutches.,,1977-01-01,executive,,protesters / political prisoners; other; armed opposition; refugees / exiles,,rank and file,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,325,708,1,0,0,0,2025-11-16
270,Pakistan,770,1978,,The government provided an amnesty to over 900 individuals for their participation in the Balochistan conflict between 1973 and 1977,Le gouvernement a amnistié plus de 900 personnes pour leur participation au conflit du Baloutchistan entre 1973 et 1977.,,1978-03-21,,,state agents; armed opposition,not specified,not specified,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,325,708,0,1,0,0,2025-11-16
271,Pakistan,770,1988,,"President Ghulam Ishaq Khan decreed an amnesty for more than 2,000 political prisoners and common criminals for non-criminal offences",Le président Ghulam Ishaq Khan a décrété une amnistie pour plus de 2 000 prisonniers politiques et criminels de droit commun pour des infractions non pénales.,,1988-12-03,executive,,protesters / political prisoners; regular convicts; refugees / exiles,,not specified,0,,dissent / political crimes; regular crime,0,human rights crimes are not relevant to this amnesty,0,1,1,1,0,,,0,0,0,0,2025-11-16
963,Pakistan,770,2002,,The government granted an amnesty to detained Islamic militants for membership in banned political groups,Le gouvernement a amnistié des militants islamiques détenus pour leur appartenance à des groupes politiques interdits.,,2002-03-10,,,protesters / political prisoners; armed opposition,,not specified,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,,,0,0,0,0,2025-11-16
964,Pakistan,770,2003,,"The government provided amnesty to foreign Al-Qaeda fighters and local tribesmen hiding them, in conjuction with the Shakai Peace Accord","Le gouvernement a amnistié les combattants étrangers d'Al-Qaida et les tribus locales qui les cachent, dans le cadre de l'accord de paix de Shakai.",,2003-12-23,executive,,armed opposition,,not specified,0,"- Foreign fighters had until Feb 2005 to surrender and benefit from the amnesty. - Such elements who voluntarily surrender and lay down their arms will be granted general amnesty by the federal government and they would not be handed over to their respective governments.' - To benefit from the amnesty, the fighters would have to assure the government that Pakistan's soil would not be used for any action against the neighbouring country.",armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,0,,,0,0,1,0,2025-11-16
272,Pakistan,770,2004,,"The government passed a general amnesty for all foreign and Pakistani al-Qaeda fighters and the rebel leaders who provided them shelter, conditional on their surrender","Le gouvernement a adopté une amnistie générale pour tous les combattants étrangers et pakistanais d'Al-Qaïda et les chefs rebelles qui les ont hébergés, à condition qu'ils se rendent.",,2004-01-01,legislative act,,armed opposition,,rank and file; leaders,0,- Must surrender to the government along with the weapons in their possession. - Applicants will also have to assure the government that Pakistan's soil would not be used for any action against the neighbouring country.,terrorism; collaboration; armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,,,0,0,1,0,2025-11-16
965,Pakistan,770,2005,,"The ""Srarogha Peace Agreement"" provided amnesty to Baitullah Mehsud, leader of the Tehrik-i-Taliban Pakistan, and his allies","L'accord de paix de Srarogha a amnistié Baitullah Mehsud, chef du Tehrik-i-Taliban Pakistan, et ses alliés.",Srarogha Peace Agreement,2005-02-07,legislative act,,armed opposition,,rank and file; leaders,0,"- Political officials say that under the agreement Baitullah Mehsud and his companions will lay down their arms and will not harbor foreign and local militants but instead lend a helping hand to the security forces in netting the suspects - Baitullah and his allies will be exempted from any legal proceedings that were required against them in the past in government’s opinion. However, if any member or members of the group are found to be involved in sabotage or related activities in the future, they would be dealt with in accordance with the prevailing laws of FATA2 and if they are found in Mehsud territory, Mehsud tribe will be bound to hand them over to the government.'",terrorism; armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,404,857,1,0,1,0,2025-11-16
