amnestyID,ccode_cow,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,mechanismDescription_fr,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,country,tjet_version
329,500,"The government granted amnesty to leaders of the Lord's Resistance Army (LRA), including Joseph Kony",,2006,2006-07-04,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,"Le gouvernement a amnistié les chefs de l'Armée de résistance du Seigneur (LRA), dont Joseph Kony.",human rights violations; armed opposition,leaders,protesters / political prisoners; armed opposition,,executive,314,688,Uganda,2024-12-15
268,475,The government granted amnesty to Niger Delta militants,,2007,2007-10-21,,,0,,0,don't know,0,1,0,1,1,1,0,0,0,Le gouvernement a amnistié les militants du delta du Niger,armed opposition,not specified,armed opposition,,,425,890,Nigeria,2024-12-15
1061,645,"Prime Minister Nouri al-Maliki declared an amnesty for all Sunni tribesmen for fighting against the government, except for those involved in the killing of Iraqi forces",,2014,2014-07-02,"According to several news report, this was a clear attempt to undercut support for the insurgents. Jihadists, loyalists of executed dictator Saddam Hussein and anti-government tribes captured large chunks of five provinces, displacing hundreds of thousands of people.",,0,Lay down arms.,0,don't know,0,0,0,1,1,0,0,0,0,"Le Premier ministre Nouri al-Maliki a déclaré une amnistie pour tous les membres des tribus sunnites ayant combattu contre le gouvernement, à l'exception de ceux impliqués dans le meurtre de membres des forces irakiennes.",terrorism; armed opposition,not specified,armed opposition,,executive,,,Iraq,2024-12-15
958,775,President Thein Sein granted an amnesty to political prisoners,,2012,2012-01-12,,security detainees.,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,Le président Thein Sein a accordé une amnistie aux prisonniers politiques,dissent / political crimes,,protesters / political prisoners,,executive,264,550; 11972,Myanmar,2024-12-15
40,92,"The 1987 Amnesty Law (Decree No. 805) provided full amnesty to state and non-state actors for political and common crimes related to armed conflict prior to October 22, 1987",Decree 805. Ley de amnistia para el logro de la reconciliacion nacional,1987,1987-10-27,"El Salvador’s Arias Peace Plan, or Ley de Amnistía para el Logro de la Reconciliación Nacional, Decreto Nº 805, Diario Oficial Nº 199 was implemented on October 27, 1987. The Legislative Assembly approved this amnesty law with 33 votes from the Christian Democrats (government party) and 27 abstaining votes from the opposition party, who refused to vote because they did not agree with the bill’s provisions. The legislation also garnered 21 cotes from the conservative party—the National Conciliation Party. Thus, the final vote was 45-0 in a 60-seat assembly. Human rights groups and insurgents did not support this bill. The legislation received pressure from the military to cover all political crimes so that the crimes of military members and death squads were covered. Article 1 of the legislation details the beneficiaries of the full amnesty, which includes national or foreigners, who were directly or indirectly involved in political or related common crimes committed on or before October 22, 1987, in which the number of participants is no less than 20. As a result, about 750 political prisoners, who were awaiting trial, were freed. The amnesty excludes crimes, such as, kidnapping, extortion, drug-related crimes, and economic crimes. The amnesty had a 15-day limit. For guerillas to be granted amnesty, they had to appear before civil or military authorities and state that they will relinquish any desire to commit violence.",,1,Guerrillas must appear before civil or military authorities and state their desire to renounce violence and accept amnesty within 15 days,0,human rights crimes were included in amnesty,0,1,1,1,1,0,1,1,0,La loi d'amnistie de 1987 (décret n° 805) a accordé une amnistie totale aux acteurs étatiques et non étatiques pour les crimes politiques et les crimes de droit commun liés au conflit armé avant le 22 octobre 1987.,human rights violations; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,316,697,El Salvador,2024-12-15
260,235,"Law 74/79 provided an amnesty for political and military crimes committed after the April 25, 1974 coup",Lei 74/79,1979,1979-11-23,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,1,0,0,0,0,0,0,La loi 74/79 prévoit une amnistie pour les crimes politiques et militaires commis après le coup d'État du 25 avril 1974.,dissent / political crimes; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,,,Portugal,2024-12-15
224,501,The government passed an amnesty for political prisoners for subversion,,1978,1978-12-12,,,0,There was a time limit that was extended by one month after six years.,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,Le gouvernement a adopté une amnistie pour les prisonniers politiques pour subversion.,dissent / political crimes,not specified,protesters / political prisoners,,,,,Kenya,2024-12-15
136,365,"The State Duma passed a compromise amnesty for Russian servicemen and Chechen rebels, for crimes committed during the conflict in Chechnya and the North Caucasus between December 13, 1999, and January 15, 2007",,2006,2006-09-20,,,0,- Amnesty will remain in effect until 15 Jan 2007. - Must disarm and voluntarily abandon participation in armed formations.,0,human rights crimes were excluded from amnesty,0,1,0,1,1,0,1,0,0,"La Douma d'État a adopté un compromis d'amnistie pour les militaires russes et les rebelles tchétchènes, pour les crimes commis pendant le conflit en Tchétchénie et dans le Caucase du Nord entre le 13 décembre 1999 et le 15 janvier 2007.",armed violence against rebels; armed opposition,not specified,state agents; armed opposition,low ranking,legislative act,401,852,Russian Federation,2024-12-15
520,435,President Maaouya Taya granted an amnesty to 70 political prisoners,,1991,1991-04-15,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le président Maaouya Taya a amnistié 70 prisonniers politiques,dissent / political crimes,,protesters / political prisoners,,executive,,,Mauritania,2024-12-15
101,439,"Ordinance 91004 provided amnesty to all people convicted or accused of political crimes or dissenting opinions committed since August 5, 1960",Ordinance 910044,1991,1991-07-26,,"political prisoners, convicts.",0,,0,human rights crimes are not relevant to this amnesty,0,1,1,1,0,0,0,0,0,L'ordonnance 91004 amnistie toutes les personnes condamnées ou accusées de crimes politiques ou d'opinions dissidentes commis depuis le 5 août 1960.,dissent / political crimes,rank and file,state agents; protesters / political prisoners; armed opposition,,legislative act,,,Burkina Faso,2024-12-15
531,365,"(Soviet Union) The Soviet Congress decreed an amnesty for Soviet military personnel for crimes committed during the war in Afghanistan, encompassing human rights violations, treason, and desertion",,1989,1989-11-28,,convicts.,0,,0,human rights crimes were included in amnesty,0,0,0,0,0,0,0,0,0,"(Union soviétique) Le Congrès soviétique a décrété une amnistie pour le personnel militaire soviétique pour les crimes commis pendant la guerre en Afghanistan, y compris les violations des droits de la personne, la trahison et la désertion.",human rights violations; armed violence against rebels,,state agents,high ranking,legislative act,,,Russian Federation,2024-12-15
751,520,The Somali Revolutionary Socialist Party granted an amnesty to Somalis living abroad for committing political or criminal offences,,1979,1979-03-24,,,0,,0,don't know,0,1,0,0,0,0,0,0,0,Le Parti socialiste révolutionnaire somalien a accordé une amnistie aux Somaliens vivant à l'étranger pour avoir commis des infractions politiques ou criminelles.,dissent / political crimes,,protesters / political prisoners; refugees / exiles,,executive,,,Somalia,2024-12-15
366,435,President Maaouya Taya granted an amnesty to individuals convicted of crimes against state security,,1991,1991-07-29,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le président Maaouya Taya a accordé une amnistie aux personnes condamnées pour des crimes contre la sécurité de l'État.,dissent / political crimes,rank and file,protesters / political prisoners,,executive,,,Mauritania,2024-12-15
592,402,The government offered amnesty to all to all remaining individuals held as political prisoners,,1979,1979-01-04,,political prisoners,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,Le gouvernement a offert l'amnistie à toutes les personnes encore détenues comme prisonniers politiques.,dissent / political crimes,,protesters / political prisoners,,,,,Cabo Verde,2024-12-15
119,265,"(East Germany) The State Council offered amnesty to individuals convicted for attempting to leave the country illegally and to those who participated in demonstrations advocating for political reform before October 27, 1989",,1989,1989-10-27,,,0,,0,human rights crimes were excluded from amnesty,0,0,0,0,0,0,0,0,0,(Allemagne de l'Est) Le Conseil d'État a offert l'amnistie aux personnes condamnées pour avoir tenté de quitter le pays illégalement et à celles qui ont participé à des manifestations en faveur de réformes politiques avant le 27 octobre 1989.,dissent / political crimes,not specified,protesters / political prisoners; refugees / exiles,,executive,,,Germany,2024-12-15
1093,411,President Teodoro Obiang granted an amnesty for political crimes,,2014,2014-10-23,President Obiang signed the General Amnesty Decree within the framework of the National Political Dialogue. Part of efforts to convince exiled politicians and other opposition figures to join a rare round of talks the following month.,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,Le président Teodoro Obiang amnistié pour ses crimes politiques,dissent / political crimes,,protesters / political prisoners,,executive,,,Equatorial Guinea,2024-12-15
331,640,The Grand National Assembly offered an amnesty to members of rebel groups who expressed remorse for their terrorist acts and provided confessions leading to the capture of other terrorists,Repentance Law,1988,1988-03-24,,,0,- Must repent.,0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,La Grande Assemblée nationale a offert une amnistie aux membres des groupes rebelles qui ont exprimé des remords pour leurs actes terroristes et qui ont fait des aveux permettant de capturer d'autres terroristes.,dissent / political crimes; terrorism; armed opposition,not specified,protesters / political prisoners; armed opposition,,legislative act,354,781,Turkey,2024-12-15
680,645,"The Revolutionary Council passed a reparative amnesty for all imprisoned Iraqis, excluding those jailed for murder, espionage, or drug trafficking",,1986,1986-04-29,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,"Le Conseil révolutionnaire a adopté une amnistie réparatrice pour tous les Irakiens emprisonnés, à l'exception de ceux emprisonnés pour meurtre, espionnage ou trafic de drogue.",dissent / political crimes; other,,protesters / political prisoners,,executive,,,Iraq,2024-12-15
